Time,Date,Year,Month,Day,Hour,Weekday,Latitude,Longitude,Depth_km,Magnitude,Location
2025-09-09 15:27:10.496000+00:00,2025-09-09,2025,9,9,15,Tuesday,31.661,-104.36,5.0232,2.5,"57 km S of Whites City, New Mexico"
2025-09-09 15:21:34.595000+00:00,2025-09-09,2025,9,9,15,Tuesday,41.2194,-116.6922,8.844,2.54,"59 km NE of Valmy, Nevada"
2025-09-09 15:21:16.445000+00:00,2025-09-09,2025,9,9,15,Tuesday,-37.4955,78.1132,10.0,5.3,Mid-Indian Ridge
2025-09-09 15:06:35.240000+00:00,2025-09-09,2025,9,9,15,Tuesday,34.6911667,-116.344,2.84,2.64,"17 km W of Ludlow, CA"
2025-09-09 15:06:20.680000+00:00,2025-09-09,2025,9,9,15,Tuesday,-37.6129,78.51,10.0,4.3,Mid-Indian Ridge
2025-09-09 15:02:49.843000+00:00,2025-09-09,2025,9,9,15,Tuesday,53.2389,161.4336,25.407,4.2,"188 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-09 14:58:05.320000+00:00,2025-09-09,2025,9,9,14,Tuesday,42.4881,-126.4533,10.0,2.8,"163 km W of Port Orford, Oregon"
2025-09-09 14:51:43.805000+00:00,2025-09-09,2025,9,9,14,Tuesday,-9.4859,123.5792,83.116,4.2,"24 km WNW of Naisano Dua, Indonesia"
2025-09-09 14:39:03.748000+00:00,2025-09-09,2025,9,9,14,Tuesday,7.8807,-38.6405,10.0,4.6,central Mid-Atlantic Ridge
2025-09-09 13:33:20.623000+00:00,2025-09-09,2025,9,9,13,Tuesday,42.4272,-126.1348,10.0,2.7,"138 km WSW of Port Orford, Oregon"
2025-09-09 13:12:11.047000+00:00,2025-09-09,2025,9,9,13,Tuesday,26.6443,54.1759,15.34,4.5,"18 km ENE of Kīsh, Iran"
2025-09-09 13:03:28.206000+00:00,2025-09-09,2025,9,9,13,Tuesday,-21.4051,-66.6325,219.565,4.9,"67 km SW of Atocha, Bolivia"
2025-09-09 12:31:47.130000+00:00,2025-09-09,2025,9,9,12,Tuesday,36.867833333333,-121.60933333333,5.5,2.63,"4 km SE of Aromas, CA"
2025-09-09 11:47:08.620000+00:00,2025-09-09,2025,9,9,11,Tuesday,42.3739,-126.7325,10.0,4.3,"188 km WSW of Port Orford, Oregon"
2025-09-09 11:46:43.450000+00:00,2025-09-09,2025,9,9,11,Tuesday,18.393166666667,-66.353666666667,55.93,3.05,"3 km SW of Vega Alta, Puerto Rico"
2025-09-09 11:46:33.328000+00:00,2025-09-09,2025,9,9,11,Tuesday,42.5358,-126.7505,10.0,3.2,"186 km W of Port Orford, Oregon"
2025-09-09 11:09:49.008000+00:00,2025-09-09,2025,9,9,11,Tuesday,-25.4959,179.7323,496.474,4.2,south of the Fiji Islands
2025-09-09 11:08:55.021000+00:00,2025-09-09,2025,9,9,11,Tuesday,42.2935,-126.5924,10.0,2.6,"179 km W of Gold Beach, Oregon"
2025-09-09 11:08:22.931000+00:00,2025-09-09,2025,9,9,11,Tuesday,33.707,139.4568,10.0,4.4,"117 km SSE of Shimoda, Japan"
2025-09-09 10:53:29.439000+00:00,2025-09-09,2025,9,9,10,Tuesday,-9.9186,121.7796,35.0,4.7,"119 km S of Ende, Indonesia"
2025-09-09 10:35:22.460000+00:00,2025-09-09,2025,9,9,10,Tuesday,55.4542,166.3641,10.0,4.7,"258 km ESE of Ust’-Kamchatsk Staryy, Russia"
2025-09-09 09:31:44.975000+00:00,2025-09-09,2025,9,9,9,Tuesday,42.5252,-126.5413,10.0,2.9,"169 km W of Port Orford, Oregon"
2025-09-09 08:39:45.605000+00:00,2025-09-09,2025,9,9,8,Tuesday,42.3562,-126.6774,10.0,2.6,"184 km WSW of Port Orford, Oregon"
2025-09-09 08:08:47.835000+00:00,2025-09-09,2025,9,9,8,Tuesday,18.4417,145.5618,210.383,4.3,"Pagan region, Northern Mariana Islands"
2025-09-09 08:05:20.915000+00:00,2025-09-09,2025,9,9,8,Tuesday,42.4534,-126.5089,10.0,3.0,"168 km WSW of Port Orford, Oregon"
2025-09-09 07:48:56.450000+00:00,2025-09-09,2025,9,9,7,Tuesday,19.034333333333,-155.40583333333,35.5,2.6,"18 km ESE of Naalehu, Hawaii"
2025-09-09 07:37:01.089000+00:00,2025-09-09,2025,9,9,7,Tuesday,42.4686,-126.1497,10.0,2.6,"139 km WSW of Port Orford, Oregon"
2025-09-09 07:33:14.375000+00:00,2025-09-09,2025,9,9,7,Tuesday,44.5642,-112.2264,9.388,2.5,"22 km N of Spencer, Idaho"
2025-09-09 07:31:28.363000+00:00,2025-09-09,2025,9,9,7,Tuesday,42.1666,-127.1952,10.0,2.5,"230 km W of Gold Beach, Oregon"
2025-09-09 07:09:04.940000+00:00,2025-09-09,2025,9,9,7,Tuesday,40.268166666667,-124.5825,5.74,3.63,"26 km WSW of Petrolia, CA"
2025-09-09 06:56:23.768000+00:00,2025-09-09,2025,9,9,6,Tuesday,11.2144,125.476,83.937,4.7,"7 km WSW of General MacArthur, Philippines"
2025-09-09 06:55:54.617000+00:00,2025-09-09,2025,9,9,6,Tuesday,42.5355,-126.3243,10.0,3.3,"151 km W of Port Orford, Oregon"
2025-09-09 06:38:20.741000+00:00,2025-09-09,2025,9,9,6,Tuesday,-6.5058,128.9902,214.82,4.4,Banda Sea
2025-09-09 06:38:00.241000+00:00,2025-09-09,2025,9,9,6,Tuesday,42.4309,-126.5867,10.0,2.7,"175 km WSW of Port Orford, Oregon"
2025-09-09 06:31:15.088000+00:00,2025-09-09,2025,9,9,6,Tuesday,49.6782,157.4864,10.0,4.2,"147 km SE of Severo-Kuril’sk, Russia"
2025-09-09 06:30:13.989000+00:00,2025-09-09,2025,9,9,6,Tuesday,49.3882,157.4174,10.0,4.3,"170 km SSE of Severo-Kuril’sk, Russia"
2025-09-09 06:18:57.554000+00:00,2025-09-09,2025,9,9,6,Tuesday,42.4972,-126.5701,10.0,2.6,"172 km W of Port Orford, Oregon"
2025-09-09 05:59:28.487000+00:00,2025-09-09,2025,9,9,5,Tuesday,42.4867,-126.4601,10.0,5.1,"163 km W of Port Orford, Oregon"
2025-09-09 05:59:03.287000+00:00,2025-09-09,2025,9,9,5,Tuesday,42.4523,-126.315,8.057,4.9,"152 km WSW of Port Orford, Oregon"
2025-09-09 05:49:32.490000+00:00,2025-09-09,2025,9,9,5,Tuesday,34.4511667,-117.9123333,8.79,3.25,"6 km S of Pearblossom, CA"
2025-09-09 05:13:33.675000+00:00,2025-09-09,2025,9,9,5,Tuesday,42.4452,-126.3396,10.0,2.7,"154 km WSW of Port Orford, Oregon"
2025-09-09 05:08:31.201000+00:00,2025-09-09,2025,9,9,5,Tuesday,42.367,-127.0916,10.0,2.7,"217 km WSW of Port Orford, Oregon"
2025-09-09 04:38:58.520000+00:00,2025-09-09,2025,9,9,4,Tuesday,42.4339,-126.5642,10.0,3.3,"173 km WSW of Port Orford, Oregon"
2025-09-09 04:33:37.885000+00:00,2025-09-09,2025,9,9,4,Tuesday,49.0112,156.1091,25.765,4.9,"185 km S of Severo-Kuril’sk, Russia"
2025-09-09 04:32:41.613000+00:00,2025-09-09,2025,9,9,4,Tuesday,42.2649,-126.4313,10.0,2.7,"166 km W of Gold Beach, Oregon"
2025-09-09 04:30:40.291000+00:00,2025-09-09,2025,9,9,4,Tuesday,-17.1571,-178.826,549.856,4.1,"208 km ESE of Labasa, Fiji"
2025-09-09 04:19:13.038000+00:00,2025-09-09,2025,9,9,4,Tuesday,48.6572,155.7912,10.0,4.0,"225 km S of Severo-Kuril’sk, Russia"
2025-09-09 04:15:08.992000+00:00,2025-09-09,2025,9,9,4,Tuesday,42.3597,-126.5322,10.0,4.4,"172 km WSW of Port Orford, Oregon"
2025-09-09 04:08:01.584000+00:00,2025-09-09,2025,9,9,4,Tuesday,42.36,-126.5618,10.0,5.7,"174 km WSW of Port Orford, Oregon"
2025-09-09 04:03:11.859000+00:00,2025-09-09,2025,9,9,4,Tuesday,42.3758,-126.3855,10.0,2.5,"160 km WSW of Port Orford, Oregon"
2025-09-09 03:27:01.943000+00:00,2025-09-09,2025,9,9,3,Tuesday,-10.4808,124.6142,10.0,4.4,"77 km SSE of Soe, Indonesia"
2025-09-09 02:48:34.766000+00:00,2025-09-09,2025,9,9,2,Tuesday,41.1875,-116.757,8.3,3.2,"53 km NE of Valmy, Nevada"
2025-09-09 02:13:07.310000+00:00,2025-09-09,2025,9,9,2,Tuesday,51.2958,159.4283,28.491,4.5,"194 km SSE of Vilyuchinsk, Russia"
2025-09-09 02:09:32.914000+00:00,2025-09-09,2025,9,9,2,Tuesday,6.2494,-82.4704,10.0,4.9,"202 km SSE of Burica, Panama"
2025-09-09 02:07:35.046000+00:00,2025-09-09,2025,9,9,2,Tuesday,18.8318,-69.0011,135.927,2.7,"8 km NNE of Santa Cruz de El Seibo, Dominican Republic"
2025-09-09 01:52:46.854000+00:00,2025-09-09,2025,9,9,1,Tuesday,56.0845,-153.1921,23.2,3.0,"113 km SSE of Akhiok, Alaska"
2025-09-09 01:42:08.495000+00:00,2025-09-09,2025,9,9,1,Tuesday,60.0346,-143.6929,11.3,2.7,"127 km ESE of Cordova, Alaska"
2025-09-09 01:28:39.590000+00:00,2025-09-09,2025,9,9,1,Tuesday,40.290833333333,-124.62683333333,8.0,2.81,"29 km W of Petrolia, CA"
2025-09-09 01:11:40.728000+00:00,2025-09-09,2025,9,9,1,Tuesday,51.0515,159.4417,10.0,4.3,"211 km ESE of Ozernovskiy, Russia"
2025-09-09 00:51:52.942000+00:00,2025-09-09,2025,9,9,0,Tuesday,-23.6315,-179.0609,393.102,4.1,south of the Fiji Islands
2025-09-09 00:23:16.510000+00:00,2025-09-09,2025,9,9,0,Tuesday,49.8334,155.8118,64.365,4.7,"96 km SSW of Severo-Kuril’sk, Russia"
2025-09-08 23:53:01.580000+00:00,2025-09-08,2025,9,8,23,Monday,35.4745,140.149,66.626,4.3,"7 km SE of Ichihara, Japan"
2025-09-08 23:41:37.989000+00:00,2025-09-08,2025,9,8,23,Monday,48.9068,154.6652,67.16,4.1,"223 km SSW of Severo-Kuril’sk, Russia"
2025-09-08 23:01:06.220000+00:00,2025-09-08,2025,9,8,23,Monday,44.5792,-112.2159,6.757,2.5,"24 km N of Spencer, Idaho"
2025-09-08 22:58:55.395000+00:00,2025-09-08,2025,9,8,22,Monday,50.7515,156.9587,65.988,4.3,"59 km E of Severo-Kuril’sk, Russia"
2025-09-08 22:49:07.269000+00:00,2025-09-08,2025,9,8,22,Monday,4.0528,127.934,69.783,4.6,"257 km N of Tobelo, Indonesia"
2025-09-08 22:33:19.764000+00:00,2025-09-08,2025,9,8,22,Monday,16.2607,-98.1418,10.0,5.2,"5 km ENE of Corralero, Mexico"
2025-09-08 21:47:48.117000+00:00,2025-09-08,2025,9,8,21,Monday,-21.0025,173.7046,10.0,6.4,Vanuatu region
2025-09-08 21:44:52.727000+00:00,2025-09-08,2025,9,8,21,Monday,59.5738,-153.0364,92.129,2.8,"64 km ESE of Pedro Bay, Alaska"
2025-09-08 21:27:56.372000+00:00,2025-09-08,2025,9,8,21,Monday,38.2551,24.1197,10.0,5.0,"11 km NW of Néa Stíra, Greece"
2025-09-08 21:26:08.362000+00:00,2025-09-08,2025,9,8,21,Monday,34.1975,87.7608,10.0,4.2,western Xizang
2025-09-08 20:32:06.010000+00:00,2025-09-08,2025,9,8,20,Monday,-17.8736,-178.5413,589.992,4.2,"227 km E of Levuka, Fiji"
2025-09-08 20:29:36.360000+00:00,2025-09-08,2025,9,8,20,Monday,18.192,-67.0625,16.62,2.84,"8 km E of Mayagüez, Puerto Rico"
2025-09-08 19:33:48.323000+00:00,2025-09-08,2025,9,8,19,Monday,56.1127,-153.1256,20.1,3.4,"112 km SE of Akhiok, Alaska"
2025-09-08 18:52:10.347000+00:00,2025-09-08,2025,9,8,18,Monday,9.9133,125.5075,143.517,5.3,"10 km WSW of Dinagat, Philippines"
2025-09-08 18:38:22.026000+00:00,2025-09-08,2025,9,8,18,Monday,-20.5989,-178.4263,591.229,4.2,Fiji region
2025-09-08 18:22:58.267000+00:00,2025-09-08,2025,9,8,18,Monday,4.8929,123.0324,573.765,4.2,"178 km SE of Tabiauan, Philippines"
2025-09-08 16:58:21.931000+00:00,2025-09-08,2025,9,8,16,Monday,-15.1079,-173.8465,10.0,4.6,"93 km N of Hihifo, Tonga"
2025-09-08 15:49:29.390000+00:00,2025-09-08,2025,9,8,15,Monday,-0.2467,99.7911,100.254,4.3,"55 km NW of Pariaman, Indonesia"
2025-09-08 15:35:54.128000+00:00,2025-09-08,2025,9,8,15,Monday,-14.3933,167.1544,171.538,4.2,"71 km SW of Sola, Vanuatu"
2025-09-08 14:04:15.192000+00:00,2025-09-08,2025,9,8,14,Monday,37.066,141.966,44.433,4.5,"89 km ESE of Tomioka, Japan"
2025-09-08 14:01:05.193000+00:00,2025-09-08,2025,9,8,14,Monday,-7.9282,117.6939,8.364,4.1,"58 km NNE of Pototano, Indonesia"
2025-09-08 13:22:25.920000+00:00,2025-09-08,2025,9,8,13,Monday,40.269333333333,-124.61766666667,5.24,2.88,"29 km WSW of Petrolia, CA"
2025-09-08 12:55:51.406000+00:00,2025-09-08,2025,9,8,12,Monday,-56.1601,-25.0535,10.0,4.9,South Sandwich Islands region
2025-09-08 12:51:26.407000+00:00,2025-09-08,2025,9,8,12,Monday,5.747,125.9377,162.82,4.6,"37 km ESE of Caburan, Philippines"
2025-09-08 12:41:37.238000+00:00,2025-09-08,2025,9,8,12,Monday,51.4184,159.3579,34.903,4.3,"180 km SSE of Vilyuchinsk, Russia"
2025-09-08 11:39:52.168000+00:00,2025-09-08,2025,9,8,11,Monday,7.7349,136.7563,10.0,4.6,"228 km E of Kayangel, Palau"
2025-09-08 11:36:22.189000+00:00,2025-09-08,2025,9,8,11,Monday,53.1006,161.067,35.963,4.4,"163 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-08 11:32:31.813000+00:00,2025-09-08,2025,9,8,11,Monday,52.4795,160.8577,10.0,5.0,"163 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-08 11:16:15.636000+00:00,2025-09-08,2025,9,8,11,Monday,62.5456,-148.7583,33.9,2.5,"70 km E of Chase, Alaska"
2025-09-08 10:24:30.038000+00:00,2025-09-08,2025,9,8,10,Monday,32.1565,140.3549,96.348,4.5,"Izu Islands, Japan region"
2025-09-08 10:21:35.626000+00:00,2025-09-08,2025,9,8,10,Monday,51.7635,158.88,35.0,4.2,"133 km SSE of Vilyuchinsk, Russia"
2025-09-08 09:45:03.151000+00:00,2025-09-08,2025,9,8,9,Monday,38.8756,-118.7339,8.6,2.8,"10 km SE of Schurz, Nevada"
2025-09-08 08:50:23.792000+00:00,2025-09-08,2025,9,8,8,Monday,68.2959,-160.8558,10.0,2.6,"88 km ENE of Red Dog Mine, Alaska"
2025-09-08 08:26:40.837000+00:00,2025-09-08,2025,9,8,8,Monday,44.5684,-112.2138,10.0,3.7,"23 km N of Spencer, Idaho"
2025-09-08 08:26:11.322000+00:00,2025-09-08,2025,9,8,8,Monday,52.3669,160.7748,10.0,5.1,"164 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-08 08:25:13.009000+00:00,2025-09-08,2025,9,8,8,Monday,35.61183333,-98.04433333,7.01,3.15,"6 km E of Calumet, Oklahoma"
2025-09-08 07:36:15.880000+00:00,2025-09-08,2025,9,8,7,Monday,17.877,-66.931,13.86,2.52,"10 km SSW of Guánica, Puerto Rico"
2025-09-08 07:30:23.820000+00:00,2025-09-08,2025,9,8,7,Monday,39.561666666667,-122.02683333333,23.96,2.55,"15 km ENE of Willows, CA"
2025-09-08 07:11:36.493000+00:00,2025-09-08,2025,9,8,7,Monday,-8.392,119.4927,171.656,4.3,"21 km N of Komodo, Indonesia"
2025-09-08 07:04:00.010000+00:00,2025-09-08,2025,9,8,7,Monday,18.4798,-67.2661,97.0,3.68,"13 km WNW of Aguadilla, Puerto Rico"
2025-09-08 07:02:55.940000+00:00,2025-09-08,2025,9,8,7,Monday,-1.9845,139.1742,35.0,4.2,"175 km WNW of Abepura, Indonesia"
2025-09-08 06:59:00.070000+00:00,2025-09-08,2025,9,8,6,Monday,44.5566,-112.2187,11.463,3.9,"21 km N of Spencer, Idaho"
2025-09-08 06:57:22.756000+00:00,2025-09-08,2025,9,8,6,Monday,44.5629,-112.227,10.0,3.6,"22 km N of Spencer, Idaho"
2025-09-08 06:35:46.804000+00:00,2025-09-08,2025,9,8,6,Monday,49.7576,157.3809,17.955,4.4,"135 km SE of Severo-Kuril’sk, Russia"
2025-09-08 06:12:09.180000+00:00,2025-09-08,2025,9,8,6,Monday,20.172833333333,-156.0625,17.97,2.69,"25 km WSW of Hāwī, Hawaii"
2025-09-08 05:50:45.261000+00:00,2025-09-08,2025,9,8,5,Monday,23.7537,122.5237,10.0,4.8,"92 km SSW of Yonakuni, Japan"
2025-09-08 05:45:54.033000+00:00,2025-09-08,2025,9,8,5,Monday,26.9293,91.7415,41.144,4.3,"27 km ENE of Samdrup Jongkhar, Bhutan"
2025-09-08 05:34:34.812000+00:00,2025-09-08,2025,9,8,5,Monday,-6.5347,92.0678,10.0,4.5,South Indian Ocean
2025-09-08 05:34:27.236000+00:00,2025-09-08,2025,9,8,5,Monday,43.0287,-126.2732,10.0,2.8,"148 km WNW of Port Orford, Oregon"
2025-09-08 05:26:22.792000+00:00,2025-09-08,2025,9,8,5,Monday,46.873,152.5884,66.72,4.1,Kuril Islands
2025-09-08 04:36:15.460000+00:00,2025-09-08,2025,9,8,4,Monday,36.529,-121.1175,7.68,3.09,"2 km E of Pinnacles, CA"
2025-09-08 04:23:04.766000+00:00,2025-09-08,2025,9,8,4,Monday,-0.9822,134.2512,32.556,4.6,"24 km ESE of Manokwari, Indonesia"
2025-09-08 03:50:05.226000+00:00,2025-09-08,2025,9,8,3,Monday,-41.1978,172.5809,6.692,4.3,"37 km W of Motueka, New Zealand"
2025-09-08 03:45:47.580000+00:00,2025-09-08,2025,9,8,3,Monday,32.4076,141.7538,10.0,4.6,"Izu Islands, Japan region"
2025-09-08 03:45:34.265000+00:00,2025-09-08,2025,9,8,3,Monday,-24.3842,-179.9,522.434,4.3,south of the Fiji Islands
2025-09-08 03:28:52.510000+00:00,2025-09-08,2025,9,8,3,Monday,40.3275,-124.90016666667,12.53,2.72,"52 km W of Petrolia, CA"
2025-09-08 03:09:59.255000+00:00,2025-09-08,2025,9,8,3,Monday,-58.1885,-15.9097,10.0,5.1,east of the South Sandwich Islands
2025-09-08 02:50:26.998000+00:00,2025-09-08,2025,9,8,2,Monday,39.4985,-99.3026,5.0,3.3,"7 km NNW of Stockton, Kansas"
2025-09-08 02:30:37.216000+00:00,2025-09-08,2025,9,8,2,Monday,44.5741,-112.2145,9.879,2.6,"23 km N of Spencer, Idaho"
2025-09-08 02:20:54.034000+00:00,2025-09-08,2025,9,8,2,Monday,70.828,-6.5745,10.0,4.1,"79 km E of Olonkinbyen, Svalbard and Jan Mayen"
2025-09-08 02:13:21.657000+00:00,2025-09-08,2025,9,8,2,Monday,-19.117,168.6541,35.0,4.5,"80 km NW of Isangel, Vanuatu"
2025-09-08 01:55:14.465000+00:00,2025-09-08,2025,9,8,1,Monday,31.673,-104.313,5.1257,2.6,"56 km S of Whites City, New Mexico"
2025-09-08 01:54:23.778000+00:00,2025-09-08,2025,9,8,1,Monday,13.0158,145.312,35.0,3.9,"67 km ESE of Inarajan Village, Guam"
2025-09-08 01:43:16.419000+00:00,2025-09-08,2025,9,8,1,Monday,44.5813,-112.2328,8.203,3.4,"24 km N of Spencer, Idaho"
2025-09-08 01:29:33.238000+00:00,2025-09-08,2025,9,8,1,Monday,51.3358,159.2549,35.0,4.3,"186 km SSE of Vilyuchinsk, Russia"
2025-09-08 01:27:24.660000+00:00,2025-09-08,2025,9,8,1,Monday,-50.791,162.2552,10.0,5.2,"Auckland Islands, New Zealand region"
2025-09-08 01:24:15.010000+00:00,2025-09-08,2025,9,8,1,Monday,19.2386,-64.5066,35.0,3.75,"104 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-09-08 00:58:45.332000+00:00,2025-09-08,2025,9,8,0,Monday,63.0771,-148.4351,69.006,2.6,"43 km SE of Cantwell, Alaska"
2025-09-07 23:49:05.118000+00:00,2025-09-07,2025,9,7,23,Sunday,-20.9612,-69.0134,108.208,4.6,"84 km WNW of Ollagüe, Chile"
2025-09-07 23:43:29.776000+00:00,2025-09-07,2025,9,7,23,Sunday,38.1456,74.9501,10.0,4.2,"86 km E of Murghob, Tajikistan"
2025-09-07 23:40:52.357000+00:00,2025-09-07,2025,9,7,23,Sunday,12.3193,142.4637,87.415,4.5,"261 km WSW of Merizo Village, Guam"
2025-09-07 23:24:22.854000+00:00,2025-09-07,2025,9,7,23,Sunday,37.3791,137.0576,10.329,4.5,"21 km NE of Anamizu, Japan"
2025-09-07 23:05:09.998000+00:00,2025-09-07,2025,9,7,23,Sunday,1.2814,126.4633,49.04,4.7,"115 km WNW of Ternate, Indonesia"
2025-09-07 22:58:38.738000+00:00,2025-09-07,2025,9,7,22,Sunday,-36.8899,106.5942,10.0,4.7,southwest of Australia
2025-09-07 22:36:52.420000+00:00,2025-09-07,2025,9,7,22,Sunday,34.0473333,-117.2611667,15.49,2.53,"0 km S of Loma Linda, CA"
2025-09-07 22:20:17.751000+00:00,2025-09-07,2025,9,7,22,Sunday,-7.6478,123.9499,336.237,4.1,"174 km NW of Maubara, Timor Leste"
2025-09-07 22:09:46.203000+00:00,2025-09-07,2025,9,7,22,Sunday,-44.9441,167.4099,105.786,4.3,"57 km NNW of Te Anau, New Zealand"
2025-09-07 22:01:59.440000+00:00,2025-09-07,2025,9,7,22,Sunday,19.314,-66.308333333333,31.92,3.34,"93 km N of Brenas, Puerto Rico"
2025-09-07 21:56:07.233000+00:00,2025-09-07,2025,9,7,21,Sunday,41.9173,81.9796,10.0,4.5,"82 km WNW of Kuqa, China"
2025-09-07 21:24:59.658000+00:00,2025-09-07,2025,9,7,21,Sunday,50.8501,157.1112,79.757,5.0,"72 km ENE of Severo-Kuril’sk, Russia"
2025-09-07 20:03:19.612000+00:00,2025-09-07,2025,9,7,20,Sunday,39.1855,28.1859,9.955,4.4,"6 km S of Sındırgı, Turkey"
2025-09-07 19:35:47.529000+00:00,2025-09-07,2025,9,7,19,Sunday,31.736,-104.372,5.5872,2.6,"48 km S of Whites City, New Mexico"
2025-09-07 19:08:41.341000+00:00,2025-09-07,2025,9,7,19,Sunday,50.0813,155.8287,75.895,4.8,"69 km SSW of Severo-Kuril’sk, Russia"
2025-09-07 19:03:36.620000+00:00,2025-09-07,2025,9,7,19,Sunday,-15.9833,-175.2045,271.983,4.4,"150 km W of Hihifo, Tonga"
2025-09-07 19:01:13.150000+00:00,2025-09-07,2025,9,7,19,Sunday,62.5166,-150.1794,16.2,2.8,"8 km NNW of Chase, Alaska"
2025-09-07 18:57:28.507000+00:00,2025-09-07,2025,9,7,18,Sunday,61.3611,-140.9623,5.272,3.5,"104 km E of McCarthy, Alaska"
2025-09-07 18:24:36.609000+00:00,2025-09-07,2025,9,7,18,Sunday,51.9177,158.8169,48.192,4.3,"116 km SSE of Vilyuchinsk, Russia"
2025-09-07 17:11:20.678000+00:00,2025-09-07,2025,9,7,17,Sunday,-24.2383,-67.376,178.794,4.2,"107 km W of San Antonio de los Cobres, Argentina"
2025-09-07 17:03:51.170000+00:00,2025-09-07,2025,9,7,17,Sunday,37.698833333333,-121.88066666667,12.29,3.13,"4 km N of Pleasanton, CA"
2025-09-07 15:36:27.893000+00:00,2025-09-07,2025,9,7,15,Sunday,3.5477,126.7457,46.704,4.5,"245 km NW of Tobelo, Indonesia"
2025-09-07 15:29:11.421000+00:00,2025-09-07,2025,9,7,15,Sunday,-6.4454,130.7902,89.641,4.9,"235 km WSW of Tual, Indonesia"
2025-09-07 15:00:09.285000+00:00,2025-09-07,2025,9,7,15,Sunday,51.4476,-130.5975,10.0,4.1,"264 km WNW of Port McNeill, Canada"
2025-09-07 14:57:53.939000+00:00,2025-09-07,2025,9,7,14,Sunday,32.471,-104.6508,9.699,2.8,"38 km SSE of Hope, New Mexico"
2025-09-07 14:42:57.438000+00:00,2025-09-07,2025,9,7,14,Sunday,61.5531,-150.9123,61.9,2.7,"21 km W of Susitna, Alaska"
2025-09-07 13:03:19.621000+00:00,2025-09-07,2025,9,7,13,Sunday,-7.8895,117.6906,12.248,4.2,"62 km NNE of Pototano, Indonesia"
2025-09-07 12:32:20.684000+00:00,2025-09-07,2025,9,7,12,Sunday,34.6576,70.6806,10.0,4.1,"33 km NE of Jalālābād, Afghanistan"
2025-09-07 12:31:41.554000+00:00,2025-09-07,2025,9,7,12,Sunday,31.4219,139.9912,124.394,4.3,"Izu Islands, Japan region"
2025-09-07 11:59:53.626000+00:00,2025-09-07,2025,9,7,11,Sunday,51.7576,160.5245,10.0,4.4,"194 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-07 11:36:39.281000+00:00,2025-09-07,2025,9,7,11,Sunday,-17.778,167.9642,35.0,4.2,"37 km W of Port-Vila, Vanuatu"
2025-09-07 11:29:11.795000+00:00,2025-09-07,2025,9,7,11,Sunday,24.0077,122.5331,33.458,4.2,"69 km SW of Yonakuni, Japan"
2025-09-07 11:27:39.510000+00:00,2025-09-07,2025,9,7,11,Sunday,17.877,-66.942166666667,8.43,2.83,"11 km SSW of Guánica, Puerto Rico"
2025-09-07 10:38:40.325000+00:00,2025-09-07,2025,9,7,10,Sunday,-7.0091,150.2701,10.0,4.8,"119 km SE of Kandrian, Papua New Guinea"
2025-09-07 10:31:52.974000+00:00,2025-09-07,2025,9,7,10,Sunday,-5.8117,147.4016,137.448,4.3,"96 km NNW of Finschhafen, Papua New Guinea"
2025-09-07 10:31:16.820000+00:00,2025-09-07,2025,9,7,10,Sunday,61.6818,-150.2125,31.4,2.9,"11 km SW of Willow, Alaska"
2025-09-07 10:18:56.896000+00:00,2025-09-07,2025,9,7,10,Sunday,66.8999,-155.0757,8.407,2.5,"79 km E of Kobuk, Alaska"
2025-09-07 10:05:28.280000+00:00,2025-09-07,2025,9,7,10,Sunday,17.946833333333,-66.854666666667,12.37,2.62,"5 km SE of Maria Antonia, Puerto Rico"
2025-09-07 09:56:16.346000+00:00,2025-09-07,2025,9,7,9,Sunday,51.4925,160.144,10.0,4.3,"199 km SE of Vilyuchinsk, Russia"
2025-09-07 09:35:09.687000+00:00,2025-09-07,2025,9,7,9,Sunday,39.2065,28.1295,10.0,4.9,"5 km SW of Sındırgı, Turkey"
2025-09-07 09:29:09.132000+00:00,2025-09-07,2025,9,7,9,Sunday,-24.3121,-67.2017,172.373,4.2,"90 km W of San Antonio de los Cobres, Argentina"
2025-09-07 08:59:10.046000+00:00,2025-09-07,2025,9,7,8,Sunday,31.539,-104.154,6.1383,2.6,"42 km NW of Toyah, Texas"
2025-09-07 08:47:57.246000+00:00,2025-09-07,2025,9,7,8,Sunday,52.2773,160.4729,10.0,4.9,"152 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-07 08:40:45.595000+00:00,2025-09-07,2025,9,7,8,Sunday,51.2443,157.5855,78.229,4.5,"80 km ESE of Ozernovskiy, Russia"
2025-09-07 08:31:26.163000+00:00,2025-09-07,2025,9,7,8,Sunday,52.1658,160.4818,10.0,5.0,"160 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-07 08:19:35.474000+00:00,2025-09-07,2025,9,7,8,Sunday,36.5122,70.5863,205.298,4.3,"44 km SSW of Jurm, Afghanistan"
2025-09-07 08:07:52.106000+00:00,2025-09-07,2025,9,7,8,Sunday,51.1136,159.1374,10.0,4.2,"188 km ESE of Ozernovskiy, Russia"
